card_id,disp_id,type,issued,bank_id
1005,9285,classic,931107 00:00:00,3
104,588,classic,940119 00:00:00,2
747,4915,classic,940205 00:00:00,1
70,439,classic,940208 00:00:00,1
577,3687,classic,940215 00:00:00,1
377,2429,classic,940303 00:00:00,3
721,4680,junior,940405 00:00:00,3
437,2762,classic,940601 00:00:00,1
188,1146,classic,940619 00:00:00,1
13,87,classic,940629 00:00:00,3
732,4763,classic,940721 00:00:00,2
181,1066,classic,940819 00:00:00,1
384,2475,junior,940915 00:00:00,3
309,1946,classic,940919 00:00:00,1
478,3084,classic,941009 00:00:00,3
563,3589,classic,941021 00:00:00,1
369,2363,classic,941108 00:00:00,3
376,2428,classic,941110 00:00:00,1
483,3115,classic,941124 00:00:00,2
174,1039,junior,941204 00:00:00,3
658,4251,classic,941225 00:00:00,2
763,5138,junior,941230 00:00:00,2
778,5275,classic,950102 00:00:00,3
1039,9837,classic,950107 00:00:00,1
477,3082,junior,950116 00:00:00,1
168,1018,classic,950124 00:00:00,2
314,1999,junior,950127 00:00:00,1
468,3023,classic,950130 00:00:00,3
208,1246,gold,950208 00:00:00,3
766,5200,classic,950211 00:00:00,3
464,2984,classic,950221 00:00:00,2
497,3184,classic,950303 00:00:00,3
166,999,classic,950305 00:00:00,3
15,114,classic,950305 00:00:00,1
503,3225,classic,950308 00:00:00,3
1038,9787,junior,950330 00:00:00,3
737,4791,classic,950413 00:00:00,2
418,2623,classic,950414 00:00:00,1
759,5117,junior,950418 00:00:00,2
223,1353,classic,950418 00:00:00,1
5,51,junior,950424 00:00:00,1
159,946,classic,950501 00:00:00,2
1223,13231,junior,950502 00:00:00,1
662,4293,classic,950509 00:00:00,2
779,5323,junior,950521 00:00:00,3
1040,9890,junior,950528 00:00:00,3
545,3458,classic,950530 00:00:00,2
467,3019,classic,950605 00:00:00,3
1247,13660,classic,950613 00:00:00,1
652,4211,classic,950616 00:00:00,2
559,3573,classic,950617 00:00:00,1
719,4663,classic,950624 00:00:00,1
397,2513,classic,950624 00:00:00,2
107,593,classic,950627 00:00:00,3
661,4270,classic,950703 00:00:00,3
484,3116,classic,950704 00:00:00,3
501,3197,classic,950709 00:00:00,1
422,2650,junior,950711 00:00:00,3
705,4555,classic,950712 00:00:00,3
410,2569,classic,950720 00:00:00,3
136,778,classic,950728 00:00:00,1
592,3782,junior,950807 00:00:00,2
262,1647,junior,950824 00:00:00,2
18,128,classic,950825 00:00:00,1
3,41,gold,950903 00:00:00,1
98,537,classic,950906 00:00:00,2
167,1011,classic,950915 00:00:00,3
97,531,junior,950919 00:00:00,1
699,4532,classic,950926 00:00:00,2
342,2157,classic,950927 00:00:00,3
713,4627,classic,950930 00:00:00,2
118,652,classic,951022 00:00:00,3
783,5433,junior,951024 00:00:00,1
1103,11189,classic,951104 00:00:00,1
504,3230,junior,951106 00:00:00,1
261,1629,gold,951109 00:00:00,1
296,1876,gold,951113 00:00:00,1
113,629,junior,951116 00:00:00,2
92,508,classic,951120 00:00:00,1
1225,13268,classic,951122 00:00:00,2
393,2498,junior,951203 00:00:00,2
695,4507,classic,951215 00:00:00,1
666,4328,junior,951225 00:00:00,1
462,2978,classic,951230 00:00:00,2
85,489,classic,951231 00:00:00,2
337,2141,classic,960101 00:00:00,1
771,5233,classic,960108 00:00:00,1
379,2431,classic,960112 00:00:00,2
106,592,classic,960114 00:00:00,3
606,3883,classic,960122 00:00:00,1
427,2688,gold,960125 00:00:00,1
202,1228,classic,960204 00:00:00,2
814,5911,classic,960215 00:00:00,3
1064,10328,classic,960217 00:00:00,3
14,112,classic,960217 00:00:00,2
423,2657,classic,960219 00:00:00,1
989,9119,classic,960221 00:00:00,3
364,2329,classic,960229 00:00:00,1
267,1691,junior,960309 00:00:00,2
621,3970,junior,960319 00:00:00,3
1139,11836,junior,960326 00:00:00,2
725,4715,junior,960330 00:00:00,2
150,859,classic,960330 00:00:00,3
302,1900,classic,960331 00:00:00,3
372,2395,classic,960331 00:00:00,3
499,3187,classic,960403 00:00:00,2
229,1384,classic,960405 00:00:00,1
289,1831,junior,960408 00:00:00,2
1100,11101,junior,960410 00:00:00,2
37,238,classic,960420 00:00:00,2
286,1812,gold,960421 00:00:00,3
157,907,classic,960424 00:00:00,2
216,1310,junior,960424 00:00:00,2
977,8968,classic,960508 00:00:00,2
183,1080,classic,960508 00:00:00,1
945,8342,junior,960509 00:00:00,1
44,268,junior,960517 00:00:00,3
600,3829,classic,960520 00:00:00,3
127,714,classic,960523 00:00:00,2
764,5159,classic,960529 00:00:00,1
204,1239,junior,960530 00:00:00,3
1134,11742,classic,960531 00:00:00,1
312,1971,classic,960608 00:00:00,1
313,1980,classic,960617 00:00:00,3
641,4116,classic,960618 00:00:00,3
731,4751,classic,960623 00:00:00,3
84,487,classic,960626 00:00:00,3
265,1680,classic,960628 00:00:00,1
1176,12502,gold,960703 00:00:00,3
1233,13382,classic,960706 00:00:00,2
407,2555,classic,960711 00:00:00,2
320,2045,classic,960711 00:00:00,2
1187,12635,gold,960717 00:00:00,1
121,666,junior,960722 00:00:00,2
1055,10171,classic,960724 00:00:00,3
303,1912,classic,960801 00:00:00,1
651,4201,junior,960802 00:00:00,2
736,4789,classic,960803 00:00:00,3
24,153,junior,960805 00:00:00,2
587,3763,junior,960805 00:00:00,3
119,655,classic,960808 00:00:00,2
670,4343,classic,960808 00:00:00,2
227,1380,classic,960810 00:00:00,3
1164,12269,classic,960812 00:00:00,1
1043,9974,junior,960814 00:00:00,3
278,1779,classic,960815 00:00:00,1
103,584,junior,960817 00:00:00,2
673,4353,junior,960831 00:00:00,3
38,242,classic,960831 00:00:00,2
470,3036,classic,960902 00:00:00,2
890,7422,classic,960908 00:00:00,1
514,3267,classic,960910 00:00:00,3
741,4832,classic,960911 00:00:00,3
882,7195,classic,960911 00:00:00,3
12,83,junior,960911 00:00:00,3
152,876,classic,960916 00:00:00,2
163,984,classic,960918 00:00:00,2
708,4568,junior,960924 00:00:00,1
1087,10887,classic,961006 00:00:00,1
854,6753,classic,961007 00:00:00,3
601,3830,classic,961008 00:00:00,2
99,548,gold,961009 00:00:00,1
547,3477,classic,961011 00:00:00,1
40,255,classic,961013 00:00:00,1
220,1333,classic,961013 00:00:00,3
390,2490,classic,961014 00:00:00,3
776,5263,classic,961019 00:00:00,3
197,1202,junior,961021 00:00:00,1
516,3279,classic,961025 00:00:00,1
381,2440,classic,961027 00:00:00,2
1010,9413,classic,961027 00:00:00,1
813,5873,junior,961028 00:00:00,1
272,1754,junior,961028 00:00:00,1
772,5243,classic,961030 00:00:00,3
528,3356,classic,961031 00:00:00,1
1014,9452,classic,961102 00:00:00,3
87,493,classic,961102 00:00:00,2
88,496,classic,961104 00:00:00,3
441,2785,classic,961105 00:00:00,1
562,3583,classic,961107 00:00:00,2
690,4479,classic,961107 00:00:00,2
374,2423,classic,961108 00:00:00,1
57,347,classic,961109 00:00:00,3
722,4684,classic,961114 00:00:00,1
300,1890,classic,961120 00:00:00,2
117,649,junior,961123 00:00:00,2
541,3427,junior,961126 00:00:00,2
294,1861,classic,961204 00:00:00,2
10,77,classic,961207 00:00:00,2
710,4588,junior,961210 00:00:00,3
408,2560,classic,961210 00:00:00,2
363,2324,junior,961211 00:00:00,2
697,4518,classic,961211 00:00:00,2
433,2724,classic,961212 00:00:00,3
642,4137,classic,961213 00:00:00,3
243,1478,classic,961213 00:00:00,3
162,967,junior,961223 00:00:00,1
594,3794,junior,961227 00:00:00,2
609,3893,classic,961229 00:00:00,1
1111,11288,classic,961231 00:00:00,2
786,5478,classic,961231 00:00:00,1
1118,11393,classic,970102 00:00:00,1
175,1040,classic,970103 00:00:00,2
565,3601,gold,970106 00:00:00,2
714,4638,classic,970109 00:00:00,1
137,786,junior,970110 00:00:00,2
22,138,classic,970111 00:00:00,1
325,2102,classic,970112 00:00:00,1
194,1182,classic,970113 00:00:00,2
668,4340,classic,970114 00:00:00,2
706,4559,gold,970116 00:00:00,2
850,6644,classic,970116 00:00:00,1
298,1885,classic,970117 00:00:00,1
105,590,classic,970117 00:00:00,3
1036,9735,classic,970117 00:00:00,1
292,1842,gold,970118 00:00:00,2
112,626,junior,970119 00:00:00,3
678,4405,gold,970120 00:00:00,3
1093,11011,classic,970120 00:00:00,1
681,4426,classic,970122 00:00:00,1
582,3733,classic,970122 00:00:00,3
729,4740,junior,970122 00:00:00,3
54,334,classic,970124 00:00:00,3
258,1607,classic,970126 00:00:00,1
534,3387,classic,970129 00:00:00,1
667,4333,classic,970131 00:00:00,3
195,1194,classic,970203 00:00:00,1
199,1213,classic,970207 00:00:00,2
490,3136,gold,970207 00:00:00,1
347,2184,classic,970211 00:00:00,3
210,1253,classic,970216 00:00:00,2
293,1850,classic,970217 00:00:00,2
189,1157,classic,970219 00:00:00,1
324,2074,classic,970219 00:00:00,3
578,3689,junior,970221 00:00:00,1
266,1690,classic,970304 00:00:00,2
568,3615,classic,970305 00:00:00,3
171,1027,classic,970305 00:00:00,3
679,4416,classic,970306 00:00:00,2
841,6468,classic,970306 00:00:00,2
513,3260,classic,970315 00:00:00,2
647,4171,junior,970321 00:00:00,2
665,4318,classic,970324 00:00:00,3
400,2529,classic,970406 00:00:00,2
617,3944,gold,970409 00:00:00,3
709,4587,junior,970411 00:00:00,2
387,2481,classic,970418 00:00:00,1
226,1378,classic,970418 00:00:00,3
350,2226,classic,970420 00:00:00,1
539,3415,classic,970423 00:00:00,3
583,3735,classic,970424 00:00:00,1
576,3671,classic,970430 00:00:00,1
232,1396,classic,970501 00:00:00,1
730,4749,classic,970502 00:00:00,3
616,3943,classic,970505 00:00:00,1
564,3590,classic,970506 00:00:00,3
82,474,classic,970507 00:00:00,1
1173,12442,classic,970508 00:00:00,1
426,2686,classic,970509 00:00:00,2
791,5521,classic,970512 00:00:00,2
572,3636,junior,970516 00:00:00,1
375,2425,junior,970517 00:00:00,2
69,438,classic,970517 00:00:00,2
607,3885,classic,970517 00:00:00,3
155,900,junior,970517 00:00:00,1
275,1762,classic,970520 00:00:00,3
847,6610,classic,970520 00:00:00,1
399,2527,classic,970522 00:00:00,2
305,1914,classic,970523 00:00:00,1
430,2713,classic,970526 00:00:00,3
349,2214,classic,970526 00:00:00,2
256,1583,classic,970526 00:00:00,1
50,309,classic,970528 00:00:00,1
939,8217,junior,970529 00:00:00,2
110,608,classic,970531 00:00:00,2
184,1089,gold,970603 00:00:00,3
90,503,classic,970604 00:00:00,3
597,3813,junior,970606 00:00:00,2
471,3037,classic,970609 00:00:00,3
494,3173,classic,970610 00:00:00,1
211,1271,classic,970610 00:00:00,3
353,2259,classic,970611 00:00:00,1
213,1289,gold,970611 00:00:00,1
1009,9409,gold,970614 00:00:00,1
297,1883,classic,970615 00:00:00,3
801,5684,classic,970615 00:00:00,2
748,4923,classic,970616 00:00:00,3
133,742,classic,970616 00:00:00,1
316,2013,classic,970617 00:00:00,1
145,819,classic,970617 00:00:00,1
270,1736,junior,970617 00:00:00,1
1178,12542,classic,970619 00:00:00,3
222,1345,classic,970619 00:00:00,3
241,1461,classic,970620 00:00:00,2
280,1793,classic,970622 00:00:00,2
675,4376,classic,970623 00:00:00,1
108,597,classic,970625 00:00:00,1
1196,12805,classic,970627 00:00:00,3
287,1819,junior,970628 00:00:00,2
443,2808,classic,970629 00:00:00,2
1138,11825,classic,970629 00:00:00,1
733,4764,junior,970630 00:00:00,3
311,1954,classic,970701 00:00:00,2
120,662,classic,970703 00:00:00,1
122,667,junior,970703 00:00:00,2
476,3079,classic,970706 00:00:00,3
781,5366,classic,970707 00:00:00,3
588,3765,classic,970708 00:00:00,2
403,2538,junior,970712 00:00:00,3
139,797,classic,970714 00:00:00,3
553,3522,classic,970714 00:00:00,3
625,3987,classic,970717 00:00:00,1
413,2592,junior,970720 00:00:00,1
591,3779,classic,970723 00:00:00,1
694,4504,classic,970724 00:00:00,3
512,3259,classic,970724 00:00:00,2
1095,11023,gold,970728 00:00:00,1
1059,10235,classic,970729 00:00:00,1
75,457,classic,970729 00:00:00,1
383,2469,classic,970730 00:00:00,1
115,638,classic,970730 00:00:00,1
884,7286,gold,970731 00:00:00,3
454,2921,classic,970801 00:00:00,1
688,4472,classic,970801 00:00:00,3
936,8030,classic,970802 00:00:00,3
663,4295,classic,970806 00:00:00,2
637,4094,junior,970806 00:00:00,1
511,3257,junior,970806 00:00:00,3
1220,13160,classic,970808 00:00:00,2
628,4007,classic,970811 00:00:00,1
718,4660,classic,970812 00:00:00,3
238,1452,gold,970817 00:00:00,1
546,3465,gold,970819 00:00:00,2
660,4265,junior,970819 00:00:00,2
491,3151,classic,970821 00:00:00,3
140,798,classic,970822 00:00:00,1
502,3201,classic,970822 00:00:00,1
598,3821,classic,970823 00:00:00,1
355,2267,classic,970828 00:00:00,2
43,267,classic,970829 00:00:00,3
610,3894,classic,970829 00:00:00,2
182,1067,gold,970831 00:00:00,1
41,256,classic,970831 00:00:00,1
91,504,junior,970901 00:00:00,3
252,1529,classic,970902 00:00:00,3
495,3181,classic,970902 00:00:00,3
259,1610,classic,970905 00:00:00,2
187,1140,classic,970907 00:00:00,1
185,1098,classic,970907 00:00:00,3
1025,9625,classic,970908 00:00:00,3
19,130,classic,970909 00:00:00,3
431,2715,gold,970912 00:00:00,2
356,2268,classic,970913 00:00:00,3
767,5204,classic,970914 00:00:00,3
537,3405,classic,970915 00:00:00,3
703,4546,classic,970917 00:00:00,1
671,4345,classic,970917 00:00:00,3
896,7567,classic,970918 00:00:00,3
343,2164,classic,970921 00:00:00,2
279,1791,classic,970921 00:00:00,2
622,3981,junior,970922 00:00:00,2
612,3906,classic,970922 00:00:00,3
206,1243,classic,970922 00:00:00,3
190,1165,classic,970923 00:00:00,3
1203,12893,classic,970926 00:00:00,3
234,1424,classic,970929 00:00:00,1
30,202,classic,971001 00:00:00,1
327,2117,classic,971003 00:00:00,3
49,305,classic,971003 00:00:00,3
1115,11375,junior,971003 00:00:00,3
698,4522,gold,971007 00:00:00,2
874,7127,gold,971007 00:00:00,3
247,1500,junior,971008 00:00:00,1
656,4235,classic,971008 00:00:00,2
436,2759,classic,971009 00:00:00,3
124,688,classic,971010 00:00:00,1
633,4078,classic,971012 00:00:00,2
428,2698,classic,971013 00:00:00,2
638,4100,gold,971014 00:00:00,2
153,886,gold,971019 00:00:00,1
596,3811,classic,971019 00:00:00,3
664,4316,classic,971022 00:00:00,2
251,1525,classic,971023 00:00:00,2
552,3519,classic,971025 00:00:00,3
9,76,classic,971025 00:00:00,2
11,79,gold,971025 00:00:00,3
650,4194,classic,971026 00:00:00,2
59,365,classic,971027 00:00:00,3
1016,9525,classic,971028 00:00:00,3
359,2299,classic,971029 00:00:00,1
438,2768,classic,971030 00:00:00,3
94,513,classic,971106 00:00:00,3
1056,10220,classic,971106 00:00:00,1
273,1758,classic,971107 00:00:00,2
947,8366,classic,971108 00:00:00,1
93,510,classic,971109 00:00:00,1
762,5132,classic,971110 00:00:00,1
254,1578,classic,971111 00:00:00,3
611,3896,classic,971113 00:00:00,2
648,4188,classic,971118 00:00:00,2
373,2401,classic,971118 00:00:00,2
579,3699,classic,971118 00:00:00,3
555,3544,classic,971119 00:00:00,2
329,2122,gold,971119 00:00:00,2
707,4560,classic,971121 00:00:00,3
51,321,classic,971121 00:00:00,3
382,2445,gold,971122 00:00:00,1
472,3056,classic,971124 00:00:00,2
237,1445,classic,971125 00:00:00,2
1234,13386,classic,971128 00:00:00,1
86,490,classic,971128 00:00:00,2
540,3425,classic,971129 00:00:00,1
493,3167,classic,971130 00:00:00,1
532,3382,classic,971130 00:00:00,3
590,3769,classic,971202 00:00:00,3
942,8295,classic,971202 00:00:00,1
33,221,junior,971203 00:00:00,1
739,4821,classic,971203 00:00:00,2
45,272,classic,971205 00:00:00,2
25,158,classic,971206 00:00:00,3
200,1220,gold,971209 00:00:00,2
268,1707,gold,971211 00:00:00,2
507,3245,classic,971211 00:00:00,2
569,3616,classic,971212 00:00:00,3
282,1799,gold,971213 00:00:00,2
536,3404,classic,971213 00:00:00,1
1022,9606,classic,971213 00:00:00,3
1105,11237,classic,971213 00:00:00,3
326,2104,classic,971214 00:00:00,1
380,2434,classic,971215 00:00:00,1
723,4699,classic,971215 00:00:00,2
81,473,classic,971217 00:00:00,3
521,3310,classic,971217 00:00:00,1
608,3890,classic,971217 00:00:00,3
589,3766,junior,971220 00:00:00,3
281,1795,classic,971222 00:00:00,2
891,7434,classic,971223 00:00:00,3
774,5249,classic,971225 00:00:00,3
566,3606,classic,971225 00:00:00,3
575,3667,gold,971225 00:00:00,2
154,887,classic,971228 00:00:00,3
130,722,classic,971229 00:00:00,1
434,2739,classic,971230 00:00:00,1
83,483,classic,980105 00:00:00,3
593,3787,junior,980106 00:00:00,1
481,3102,junior,980106 00:00:00,1
304,1913,classic,980106 00:00:00,1
149,858,classic,980107 00:00:00,2
659,4258,classic,980108 00:00:00,3
517,3291,classic,980109 00:00:00,3
368,2361,classic,980110 00:00:00,2
482,3104,junior,980113 00:00:00,3
689,4473,classic,980115 00:00:00,1
557,3567,classic,980117 00:00:00,1
897,7576,classic,980118 00:00:00,2
803,5727,classic,980119 00:00:00,3
401,2532,classic,980119 00:00:00,1
760,5126,classic,980119 00:00:00,1
274,1759,classic,980121 00:00:00,3
28,174,junior,980122 00:00:00,2
904,7672,classic,980122 00:00:00,2
474,3066,junior,980124 00:00:00,2
214,1292,classic,980124 00:00:00,1
55,335,classic,980125 00:00:00,2
340,2155,classic,980125 00:00:00,1
724,4701,gold,980127 00:00:00,2
67,429,junior,980128 00:00:00,3
236,1440,junior,980129 00:00:00,1
68,434,classic,980131 00:00:00,3
348,2203,classic,980202 00:00:00,3
65,414,classic,980202 00:00:00,3
1239,13442,junior,980202 00:00:00,2
165,996,junior,980204 00:00:00,1
249,1517,classic,980206 00:00:00,3
246,1492,classic,980208 00:00:00,1
720,4674,junior,980209 00:00:00,2
518,3292,gold,980210 00:00:00,1
459,2958,gold,980211 00:00:00,2
655,4231,classic,980213 00:00:00,3
624,3985,junior,980213 00:00:00,1
398,2522,classic,980214 00:00:00,3
796,5579,classic,980220 00:00:00,2
100,562,gold,980221 00:00:00,2
574,3640,junior,980223 00:00:00,2
360,2308,classic,980224 00:00:00,3
391,2493,classic,980224 00:00:00,3
283,1800,classic,980225 00:00:00,2
726,4721,classic,980226 00:00:00,3
132,731,junior,980226 00:00:00,3
463,2982,classic,980226 00:00:00,3
21,132,classic,980226 00:00:00,1
529,3357,classic,980227 00:00:00,3
946,8359,junior,980228 00:00:00,1
419,2626,classic,980228 00:00:00,2
248,1512,classic,980301 00:00:00,2
215,1296,classic,980302 00:00:00,1
225,1359,classic,980303 00:00:00,3
643,4157,classic,980304 00:00:00,1
844,6567,junior,980304 00:00:00,2
672,4349,classic,980307 00:00:00,1
276,1765,classic,980307 00:00:00,1
1230,13312,classic,980308 00:00:00,2
599,3824,gold,980308 00:00:00,3
72,447,classic,980309 00:00:00,2
1199,12826,classic,980309 00:00:00,2
48,295,classic,980310 00:00:00,3
58,358,classic,980311 00:00:00,3
334,2133,classic,980313 00:00:00,1
2,19,classic,980313 00:00:00,1
228,1382,junior,980315 00:00:00,3
244,1480,classic,980316 00:00:00,1
1189,12683,classic,980317 00:00:00,1
198,1211,junior,980318 00:00:00,2
34,225,classic,980320 00:00:00,1
535,3395,classic,980322 00:00:00,3
269,1718,gold,980322 00:00:00,2
515,3268,classic,980323 00:00:00,1
290,1833,classic,980324 00:00:00,1
315,2005,junior,980324 00:00:00,3
784,5461,classic,980324 00:00:00,1
63,378,junior,980327 00:00:00,2
417,2619,classic,980330 00:00:00,3
619,3958,classic,980401 00:00:00,2
191,1168,junior,980402 00:00:00,2
965,8636,classic,980402 00:00:00,3
444,2815,gold,980403 00:00:00,1
370,2374,classic,980403 00:00:00,1
156,906,junior,980407 00:00:00,3
492,3166,classic,980409 00:00:00,1
52,326,gold,980410 00:00:00,1
71,441,classic,980411 00:00:00,3
775,5253,gold,980411 00:00:00,1
330,2124,classic,980411 00:00:00,2
510,3256,classic,980413 00:00:00,2
170,1020,classic,980416 00:00:00,1
338,2146,classic,980416 00:00:00,2
755,5002,classic,980416 00:00:00,3
451,2888,junior,980416 00:00:00,2
263,1668,gold,980417 00:00:00,1
602,3846,junior,980418 00:00:00,1
498,3186,classic,980418 00:00:00,3
933,7959,junior,980421 00:00:00,2
89,497,classic,980422 00:00:00,1
761,5128,gold,980423 00:00:00,3
176,1049,classic,980425 00:00:00,3
1102,11183,classic,980425 00:00:00,2
109,605,classic,980426 00:00:00,1
421,2644,classic,980427 00:00:00,3
918,7796,classic,980427 00:00:00,3
680,4417,classic,980429 00:00:00,3
824,6196,classic,980429 00:00:00,3
448,2864,classic,980429 00:00:00,3
1194,12781,junior,980430 00:00:00,3
331,2125,gold,980501 00:00:00,1
734,4765,classic,980501 00:00:00,3
235,1438,classic,980502 00:00:00,1
284,1807,classic,980507 00:00:00,2
412,2585,classic,980509 00:00:00,3
64,402,classic,980510 00:00:00,2
186,1133,gold,980512 00:00:00,1
458,2951,gold,980514 00:00:00,3
465,2995,classic,980515 00:00:00,2
457,2948,junior,980516 00:00:00,1
456,2929,classic,980516 00:00:00,1
645,4166,classic,980517 00:00:00,1
906,7683,gold,980518 00:00:00,2
756,5012,classic,980518 00:00:00,2
218,1322,classic,980518 00:00:00,1
717,4654,classic,980519 00:00:00,2
8,60,junior,980520 00:00:00,1
700,4533,junior,980522 00:00:00,2
757,5013,junior,980522 00:00:00,3
126,707,classic,980523 00:00:00,2
358,2287,junior,980523 00:00:00,3
639,4112,classic,980523 00:00:00,1
212,1280,classic,980524 00:00:00,3
415,2609,classic,980525 00:00:00,3
161,963,classic,980525 00:00:00,1
207,1244,classic,980525 00:00:00,3
1216,13097,classic,980526 00:00:00,3
649,4190,classic,980529 00:00:00,3
475,3075,gold,980531 00:00:00,2
586,3756,classic,980531 00:00:00,3
446,2841,classic,980604 00:00:00,2
823,6178,classic,980605 00:00:00,2
644,4165,classic,980605 00:00:00,3
111,615,classic,980605 00:00:00,1
469,3026,classic,980607 00:00:00,2
17,127,classic,980607 00:00:00,3
558,3568,classic,980607 00:00:00,3
192,1169,classic,980608 00:00:00,2
631,4061,junior,980609 00:00:00,2
317,2015,classic,980610 00:00:00,3
716,4651,junior,980611 00:00:00,2
7,56,classic,980611 00:00:00,2
863,6906,classic,980612 00:00:00,2
123,679,classic,980612 00:00:00,3
770,5232,classic,980615 00:00:00,2
143,816,classic,980615 00:00:00,1
785,5468,classic,980616 00:00:00,3
646,4167,classic,980617 00:00:00,1
160,954,classic,980617 00:00:00,3
669,4341,classic,980619 00:00:00,3
101,566,classic,980619 00:00:00,1
332,2126,classic,980619 00:00:00,1
362,2320,gold,980621 00:00:00,2
173,1031,classic,980621 00:00:00,3
16,116,classic,980623 00:00:00,3
365,2332,classic,980623 00:00:00,1
701,4534,classic,980624 00:00:00,3
80,471,classic,980625 00:00:00,2
831,6275,classic,980629 00:00:00,2
354,2265,gold,980630 00:00:00,2
250,1522,classic,980630 00:00:00,1
