,0,1,2
0,2378,12205,credit
1,576,2446,withdraw
2,704,5584,credit
3,3818,4916,withdraw
4,1972,2039,credit
5,2632,3894,withdraw
6,1539,7836,withdraw
7,2484,3786,withdraw
8,1695,13695,withdraw
9,793,975,withdraw
10,1726,3706,withdraw
11,485,9005,withdraw
12,2177,2067,credit
13,2357,2532,credit
14,2881,3300,credit
15,9635,1556,credit
16,652,5547,credit
17,1844,1375,credit
18,1926,1821,credit
19,3510,14175,credit
20,1276,2175,withdraw
21,2393,4089,withdraw
22,435,2073,credit
23,192,2340,withdraw
24,2122,11849,withdraw
25,1637,1885,withdraw
26,2087,10198,credit
27,764,2451,withdraw
28,3592,2444,withdraw
29,3871,1371,withdraw
30,3487,5282,credit
31,1493,1740,withdraw
32,374,9482,withdraw
33,1730,2438,withdraw
34,2379,1722,withdraw
35,2925,2770,withdraw
36,1628,1831,withdraw
37,866,3150,withdraw
38,1338,7914,withdraw
39,1979,1179,withdraw
40,346,7307,withdraw
41,1909,925,withdraw
42,2099,12365,credit
43,3760,14304,credit
44,5270,15126,credit
45,2926,2744,withdraw
46,1699,1797,withdraw
47,3909,6716,withdraw
48,1731,1925,credit
49,11265,2655,withdraw
50,2519,2016,credit
51,1481,1244,credit
52,10364,4808,credit
53,4034,2815,withdraw
54,401,4468,withdraw
55,2330,1179,credit
56,1806,2033,credit
57,3834,3334,withdraw
58,1222,2441,withdraw
59,212,17982,withdraw
60,1019,5476,withdraw
61,459,1704,credit
62,456,19597,credit
63,772,6562,credit
64,11295,5117,withdraw
65,1536,9805,credit
66,2676,4282,withdraw
67,2970,4969,withdraw
68,1179,1783,credit
69,2425,3558,withdraw
70,280,3936,withdraw
71,4055,8951,withdraw
72,3704,2330,withdraw
73,9307,7385,withdraw
74,5065,10256,withdraw
75,5891,10796,withdraw
76,477,4616,withdraw
77,1000,7898,withdraw
78,1750,7972,withdraw
79,2023,5849,withdraw
80,1649,4212,withdraw
81,6473,11342,withdraw
82,163,2144,credit
83,2670,8657,withdraw
84,2566,1793,credit
85,1127,8689,credit
86,9,1929,credit
87,1144,1333,withdraw
