account_id,amount,type,bank_id
2378,12205,credit,3
576,2446,withdraw,2
704,5584,credit,3
3818,4916,withdraw,2
1972,2039,credit,2
2632,3894,withdraw,1
1539,7836,withdraw,3
2484,3786,withdraw,3
1695,13695,withdraw,2
793,975,withdraw,1
1726,3706,withdraw,3
485,9005,withdraw,1
2177,2067,credit,3
2357,2532,credit,1
2881,3300,credit,3
9635,1556,credit,3
652,5547,credit,1
1844,1375,credit,2
1926,1821,credit,3
3510,14175,credit,3
1276,2175,withdraw,1
2393,4089,withdraw,3
435,2073,credit,3
192,2340,withdraw,3
2122,11849,withdraw,3
1637,1885,withdraw,3
2087,10198,credit,2
764,2451,withdraw,3
3592,2444,withdraw,2
3871,1371,withdraw,3
3487,5282,credit,2
1493,1740,withdraw,2
374,9482,withdraw,1
1730,2438,withdraw,1
2379,1722,withdraw,1
2925,2770,withdraw,1
1628,1831,withdraw,3
866,3150,withdraw,3
1338,7914,withdraw,2
1979,1179,withdraw,1
346,7307,withdraw,1
1909,925,withdraw,2
2099,12365,credit,3
3760,14304,credit,3
5270,15126,credit,2
2926,2744,withdraw,2
1699,1797,withdraw,3
3909,6716,withdraw,2
1731,1925,credit,2
11265,2655,withdraw,3
2519,2016,credit,2
1481,1244,credit,3
10364,4808,credit,3
4034,2815,withdraw,1
401,4468,withdraw,3
2330,1179,credit,3
1806,2033,credit,2
3834,3334,withdraw,1
1222,2441,withdraw,2
212,17982,withdraw,1
1019,5476,withdraw,2
459,1704,credit,2
456,19597,credit,1
772,6562,credit,2
11295,5117,withdraw,1
1536,9805,credit,2
2676,4282,withdraw,3
2970,4969,withdraw,2
1179,1783,credit,3
2425,3558,withdraw,1
280,3936,withdraw,1
4055,8951,withdraw,1
3704,2330,withdraw,1
9307,7385,withdraw,1
5065,10256,withdraw,1
5891,10796,withdraw,3
477,4616,withdraw,1
1000,7898,withdraw,2
1750,7972,withdraw,2
2023,5849,withdraw,2
1649,4212,withdraw,1
6473,11342,withdraw,2
163,2144,credit,3
2670,8657,withdraw,3
2566,1793,credit,1
1127,8689,credit,1
9,1929,credit,3
1144,1333,withdraw,3
443,935,withdraw,1
4296,8104,withdraw,3
2902,6472,withdraw,1
3693,6204,credit,1
2070,4766,withdraw,2
4078,11154,withdraw,1
1843,5849,withdraw,1
2714,2813,credit,2
1675,1747,credit,2
5868,11737,credit,1
2574,5709,credit,3
1805,9194,credit,3
3007,5730,withdraw,3
862,15320,credit,3
2434,2210,credit,2
1132,18525,credit,3
4484,12368,credit,1
3514,1341,withdraw,3
943,1276,withdraw,2
465,5692,withdraw,2
3983,7007,withdraw,3
9265,8626,withdraw,2
411,6833,withdraw,3
890,2968,withdraw,1
982,1508,withdraw,1
627,7956,withdraw,1
3960,1966,credit,3
2256,1969,withdraw,3
2429,4769,withdraw,1
8051,9270,withdraw,2
2241,3369,withdraw,1
7753,12706,credit,3
830,7879,credit,3
2647,4822,withdraw,1
1830,4944,withdraw,2
4240,11893,withdraw,3
1965,10719,credit,2
5622,9165,withdraw,1
1477,1267,withdraw,2
1006,1056,credit,1
244,1264,credit,3
9188,3207,credit,3
2884,2796,credit,1
1134,4072,credit,2
1601,1719,withdraw,3
2220,2378,withdraw,1
813,4547,credit,3
2585,6810,withdraw,1
2861,2222,credit,3
2342,1279,withdraw,2
2763,13630,credit,1
1944,6611,withdraw,3
1966,7419,withdraw,1
2293,2590,credit,3
2543,2157,withdraw,1
1801,7333,withdraw,3
11013,10974,withdraw,1
2423,1868,withdraw,1
142,1803,credit,1
3424,7883,withdraw,2
539,11477,withdraw,2
3554,2330,credit,2
979,6689,withdraw,3
3374,9803,credit,1
3545,8031,credit,2
3047,1381,withdraw,1
96,9979,withdraw,1
461,2140,credit,2
3026,8132,credit,2
3593,5048,withdraw,3
128,2042,credit,2
3787,7592,withdraw,1
3691,2586,withdraw,1
1054,3729,withdraw,3
2433,1779,credit,1
4937,9070,credit,2
2124,6745,withdraw,3
322,6337,credit,3
3168,2361,withdraw,3
4355,2506,withdraw,3
2396,1819,credit,3
1678,7256,withdraw,3
925,7498,withdraw,1
1005,12754,withdraw,3
2110,1326,withdraw,1
697,8270,withdraw,3
1366,2380,credit,3
3117,2229,withdraw,2
1050,8671,credit,1
2242,15460,withdraw,2
562,2900,withdraw,2
197,8772,withdraw,3
5369,2710,withdraw,3
496,2517,withdraw,1
7401,6434,withdraw,2
2,6420,withdraw,3
1829,3162,withdraw,3
428,2521,credit,2
3651,2018,credit,1
2486,12740,credit,3
1688,2088,withdraw,2
3008,2389,withdraw,2
9203,12012,credit,1
1575,2123,withdraw,3
361,7673,withdraw,1
1775,2555,credit,2
239,8578,withdraw,2
3302,1050,credit,3
1713,2864,withdraw,1
415,5183,credit,1
